Sun up/sun down: see https://gml.noaa.gov/grad/solcalc/. You must use the form on this
page to create the tables you desire.

Sunrise Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
13 	12:18	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:53	12:03
14 	12:18	12:23	13:18	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:54	12:04
15 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:04
16 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:05
17 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
18 	12:20	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:03	12:54	11:54	12:06
19 	12:20	12:23	13:17	13:08	13:06	13:11	13:15	13:13	13:03	12:54	11:55	12:06
20 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:07
21 	12:20	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:07
22 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
23 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:56	12:08
24 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:12	13:01	12:53	11:56	12:09
25 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:09
26 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:10
27 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:10
28 	12:22	12:22	13:14	13:07	13:06	13:12	13:16	13:10	13:00	12:53	11:57	12:11
29 	12:22		13:14	13:07	13:07	13:13	13:16	13:10	13:00	12:53	11:57	12:11
30 	12:22		13:14	13:06	13:07	13:13	13:16	13:10	12:59	12:53	11:58	12:12
31 	12:23		13:13		13:07		13:16	13:10		12:53		12:53

